,year,Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG_Perc,3P,3PA,3P_Perc,2P,2PA,2P_Perc,eFG_Perc,FT,FTA,FT_Perc,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,PER,TS_Perc,3PAr,FTr,ORB_Perc,DRB_Perc,TRB_Perc,AST_Perc,STL_Perc,BLK_Perc,TOV_Perc,USG_Perc,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
0,1990,1,Mark Acres,C,27,ORL,80,50,21.1,1.7,3.6,0.484,0.0,0.1,0.75,1.7,3.5,0.48,0.489,1.0,1.5,0.6920000000000001,1.9,3.5,5.4,0.8,0.5,0.3,0.9,3.1,4.5,8.3,0.536,0.013999999999999999,0.42100000000000004,9.3,17.8,13.4,5.0,1.0,0.8,17.2,9.4,1.1,0.6,1.6,0.047,-2.2,0.2,-2.0,0.0
1,1990,2,Michael Adams,PG,27,DEN,79,74,34.1,5.0,12.5,0.402,2.0,5.5,0.366,3.0,7.1,0.431,0.48200000000000004,3.4,4.0,0.85,0.6,2.2,2.8,6.3,1.5,0.0,1.8,1.7,15.5,15.4,0.542,0.43700000000000006,0.317,1.8,7.3,4.4,23.3,2.0,0.1,11.1,18.5,4.4,2.5,6.9,0.124,2.7,-0.9,1.7,2.5
2,1990,3,Mark Aguirre,SF,30,DET,78,40,25.7,5.6,11.5,0.488,0.4,1.2,0.33299999999999996,5.2,10.3,0.506,0.505,2.5,3.3,0.7559999999999999,1.5,2.4,3.9,1.9,0.4,0.2,1.6,2.6,14.1,15.8,0.544,0.10400000000000001,0.28300000000000003,6.7,10.6,8.7,11.6,0.9,0.6,10.7,24.3,3.1,2.5,5.7,0.136,1.1,-0.5,0.6,1.3
3,1990,4,Danny Ainge,PG,30,SAC,75,68,36.4,6.7,15.4,0.43799999999999994,1.4,3.9,0.374,5.3,11.5,0.46,0.485,3.0,3.6,0.831,0.9,3.4,4.3,6.0,1.5,0.2,2.5,3.2,17.9,16.1,0.528,0.25,0.231,2.9,10.6,6.8,25.5,2.1,0.4,12.7,23.0,2.7,2.1,4.8,0.085,2.2,-0.6,1.6,2.5
4,1990,5,Mark Alarie,PF,26,WSB,82,10,23.1,4.5,9.6,0.473,0.1,0.6,0.204,4.4,9.0,0.49,0.479,1.3,1.6,0.812,1.8,2.7,4.6,1.7,0.7,0.5,1.2,2.7,10.5,14.1,0.51,0.062,0.16899999999999998,8.5,12.8,10.7,10.5,1.5,1.2,10.7,20.4,1.5,1.6,3.1,0.079,-0.4,-0.6,-1.0,0.5
5,1990,6,Steve Alford,PG,25,DAL,41,0,7.4,1.5,3.4,0.457,0.2,0.5,0.318,1.4,2.8,0.483,0.48200000000000004,0.9,0.9,0.946,0.0,0.6,0.6,1.0,0.4,0.1,0.4,0.5,4.1,18.7,0.544,0.159,0.268,0.8,8.5,4.7,21.2,2.5,0.6,9.4,24.7,0.6,0.3,0.9,0.14400000000000002,1.0,-2.0,-1.0,0.1
6,1990,7,Randy Allen,SG,25,SAC,63,6,11.8,1.7,3.8,0.444,0.0,0.1,0.0,1.7,3.7,0.457,0.444,0.4,0.7,0.535,0.8,1.4,2.2,0.4,0.3,0.3,0.4,1.6,3.7,8.4,0.456,0.028999999999999998,0.18,7.5,13.4,10.5,4.4,1.1,1.5,9.8,16.5,-0.3,0.6,0.2,0.013999999999999999,-4.6,-1.3,-5.9,-0.7
7,1990,8,Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,0.507,0.0,0.0,,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,13.0,0.522,0.0,0.39399999999999996,9.8,23.6,16.6,2.7,1.2,2.6,13.6,19.1,0.2,1.7,2.0,0.073,-4.0,-0.8,-4.8,-0.9
8,1990,9,Nick Anderson,SG,22,ORL,81,9,22.0,4.6,9.3,0.494,0.0,0.2,0.059000000000000004,4.6,9.1,0.504,0.495,2.3,3.3,0.705,1.3,2.6,3.9,1.5,0.9,0.4,1.7,1.7,11.5,14.9,0.536,0.023,0.35100000000000003,6.1,12.7,9.3,10.5,1.8,1.0,13.7,22.1,1.2,0.7,1.8,0.049,-0.7,-1.0,-1.7,0.1
9,1990,10,Richard Anderson,PF,29,CHH,54,2,11.2,1.6,3.9,0.41700000000000004,0.7,1.9,0.37,0.9,2.1,0.45899999999999996,0.505,0.3,0.4,0.7829999999999999,0.6,1.7,2.4,1.0,0.4,0.2,0.5,1.2,4.3,13.3,0.522,0.474,0.109,5.9,18.8,11.9,13.4,1.6,0.9,10.5,17.4,0.4,0.5,1.0,0.077,0.0,-0.1,-0.1,0.3
10,1990,11,Ron Anderson,SF,31,PHI,78,3,26.8,4.9,10.8,0.451,0.0,0.3,0.14300000000000002,4.8,10.5,0.45899999999999996,0.452,2.1,2.5,0.838,1.0,2.7,3.8,1.8,0.9,0.2,1.0,1.8,11.9,13.9,0.499,0.025,0.23399999999999999,4.4,11.5,8.0,10.0,1.7,0.4,7.8,20.4,2.0,1.7,3.8,0.086,-0.8,-0.8,-1.6,0.2
11,1990,12,Willie Anderson,SG,23,SAS,82,81,34.0,6.5,13.2,0.49200000000000005,0.1,0.3,0.26899999999999996,6.4,12.9,0.49700000000000005,0.495,2.6,3.5,0.748,1.4,3.1,4.5,4.4,1.4,0.7,2.4,3.1,15.7,15.2,0.532,0.024,0.268,4.8,10.1,7.5,19.6,1.9,1.3,14.1,20.9,2.8,3.7,6.5,0.111,0.6,0.8,1.4,2.4
12,1990,13,Michael Ansley,SF,22,ORL,72,5,17.0,3.2,6.5,0.49700000000000005,0.0,0.0,,3.2,6.5,0.49700000000000005,0.49700000000000005,2.3,3.2,0.722,2.6,2.4,5.0,0.6,0.3,0.2,0.7,2.1,8.7,17.3,0.5539999999999999,0.0,0.488,15.7,15.6,15.6,4.8,0.9,0.8,8.1,19.7,3.0,0.3,3.3,0.129,1.3,-2.8,-1.5,0.1
13,1990,14,B.J. Armstrong,PG,22,CHI,81,0,15.9,2.3,4.8,0.485,0.0,0.1,0.5,2.3,4.8,0.484,0.489,0.9,1.0,0.885,0.2,1.0,1.3,2.5,0.6,0.1,1.0,1.3,5.6,11.9,0.53,0.015,0.19899999999999998,1.7,7.6,4.7,20.7,1.8,0.3,16.3,16.9,1.0,0.8,1.7,0.064,-2.5,-2.4,-4.8,-0.9
14,1990,15,John Bagley,PG,29,BOS,54,17,20.3,1.9,4.0,0.45899999999999996,0.0,0.3,0.055999999999999994,1.8,3.7,0.495,0.461,0.5,0.7,0.7440000000000001,0.5,1.2,1.6,5.5,0.7,0.1,1.7,1.4,4.3,10.8,0.489,0.083,0.179,2.8,6.0,4.5,33.3,1.8,0.2,27.7,12.5,0.3,0.8,1.1,0.047,-2.4,-1.8,-4.2,-0.6
15,1990,16,Thurl Bailey,SF,28,UTA,82,33,31.5,5.7,11.9,0.48100000000000004,0.0,0.1,0.0,5.7,11.8,0.485,0.48100000000000004,2.7,3.5,0.779,1.4,3.6,5.0,1.7,0.4,1.2,1.7,2.1,14.2,13.4,0.527,0.008,0.292,5.6,12.5,9.3,8.1,0.6,2.4,11.2,21.0,1.7,2.8,4.6,0.085,-1.4,0.7,-0.7,0.8
16,1990,17,Ken Bannister,PF,29,LAC,52,1,11.3,1.5,3.1,0.478,0.0,0.0,0.0,1.5,3.1,0.48100000000000004,0.478,1.0,2.1,0.473,0.8,1.4,2.2,0.3,0.3,0.1,0.8,1.8,4.0,7.6,0.49200000000000005,0.006,0.6829999999999999,7.7,14.0,10.9,4.3,1.4,0.7,17.4,18.0,-0.5,0.5,0.1,0.005,-4.8,-1.5,-6.2,-0.6
17,1990,18,Charles Barkley*,PF,26,PHI,79,79,39.1,8.9,14.9,0.6,0.3,1.2,0.217,8.7,13.7,0.632,0.608,7.1,9.4,0.7490000000000001,4.6,6.9,11.5,3.9,1.9,0.6,3.1,3.2,25.2,27.1,0.6609999999999999,0.078,0.632,13.4,20.0,16.7,15.6,2.4,1.0,13.9,24.0,13.1,4.2,17.3,0.26899999999999996,8.0,1.7,9.8,9.2
18,1990,19,Dana Barros,PG,22,SEA,81,25,20.1,3.7,9.1,0.405,1.2,2.9,0.39899999999999997,2.5,6.2,0.408,0.47,1.1,1.4,0.809,0.4,1.2,1.6,2.5,0.7,0.0,1.5,1.2,9.7,12.8,0.49700000000000005,0.322,0.149,2.4,7.3,4.7,18.3,1.6,0.0,13.5,23.3,1.1,0.7,1.8,0.053,0.5,-2.7,-2.1,0.0
19,1990,20,John Battle,SG,27,ATL,60,48,24.6,4.6,9.1,0.506,0.0,0.2,0.154,4.6,8.9,0.514,0.507,1.7,2.3,0.7559999999999999,0.5,1.2,1.7,2.6,0.5,0.1,1.5,1.9,10.9,12.6,0.542,0.024,0.248,2.1,5.8,3.9,15.3,0.9,0.1,12.9,19.7,1.7,0.0,1.7,0.055,-0.2,-3.0,-3.2,-0.5
20,1990,21,Kenny Battle,SG,25,PHO,59,8,12.4,1.6,2.9,0.547,0.0,0.1,0.25,1.6,2.8,0.5539999999999999,0.55,0.9,1.4,0.6709999999999999,0.7,1.4,2.1,0.6,0.6,0.2,0.5,1.6,4.1,12.2,0.5870000000000001,0.024,0.48200000000000004,7.1,11.3,9.3,6.8,2.3,0.9,13.4,13.5,1.0,1.0,1.9,0.127,-0.3,1.2,0.9,0.5
21,1990,22,William Bedford,C,26,DET,42,0,5.9,1.3,3.0,0.43200000000000005,0.0,0.1,0.16699999999999998,1.3,2.8,0.445,0.436,0.2,0.5,0.409,0.4,1.0,1.4,0.1,0.1,0.4,0.5,0.9,2.8,9.5,0.43799999999999994,0.048,0.17600000000000002,7.0,19.8,13.4,2.6,0.6,4.4,13.5,27.2,-0.5,0.5,-0.1,-0.016,-8.0,-1.2,-9.2,-0.4
22,1990,23,Benoit Benjamin,C,25,LAC,71,58,32.6,5.1,9.7,0.526,0.0,0.0,0.0,5.1,9.7,0.527,0.526,3.3,4.5,0.732,2.2,7.1,9.3,2.2,0.8,2.6,2.6,3.1,13.5,16.7,0.578,0.001,0.467,7.8,24.4,16.2,10.1,1.2,4.8,18.4,18.4,1.7,3.7,5.4,0.113,-1.3,3.2,1.9,2.3
23,1990,24,Winston Bennett,SF,24,CLE,55,34,18.0,2.5,5.2,0.479,0.0,0.0,,2.5,5.2,0.479,0.479,1.2,1.7,0.667,1.5,1.9,3.4,1.0,0.4,0.2,1.1,2.4,6.1,10.0,0.515,0.0,0.336,9.4,11.9,10.6,8.1,1.2,0.6,15.9,17.1,0.2,0.9,1.1,0.055,-2.8,-0.4,-3.2,-0.3
24,1990,25,Larry Bird*,SF,33,BOS,75,75,39.3,9.6,20.2,0.473,0.9,2.6,0.33299999999999996,8.7,17.6,0.494,0.495,4.3,4.6,0.93,1.2,8.3,9.5,7.5,1.4,0.8,3.2,2.3,24.3,21.9,0.546,0.129,0.226,3.6,22.2,13.4,28.9,1.8,1.2,12.7,27.4,5.3,4.1,9.5,0.154,3.9,2.2,6.1,6.1
25,1990,26,Uwe Blab,C,27,GSW,40,33,12.0,0.8,2.2,0.379,0.0,0.0,,0.8,2.2,0.379,0.379,0.4,0.8,0.5479999999999999,0.7,1.8,2.5,0.6,0.0,0.6,0.8,2.3,2.1,3.3,0.41200000000000003,0.0,0.35600000000000004,6.5,15.0,11.0,6.1,0.1,2.5,23.0,10.8,-0.6,0.1,-0.4,-0.040999999999999995,-5.7,-0.3,-6.0,-0.5
26,1990,26,Uwe Blab,C,27,SAS,7,0,7.1,0.9,1.6,0.545,0.0,0.0,,0.9,1.6,0.545,0.545,0.4,0.9,0.5,0.1,1.1,1.3,0.1,0.0,0.0,0.7,1.3,2.1,3.1,0.55,0.0,0.545,2.3,17.5,10.1,2.7,0.0,0.0,26.8,15.5,-0.1,0.1,0.0,-0.022000000000000002,-7.5,-2.5,-10.0,-0.1
27,1990,27,Rolando Blackman,SG,30,DAL,80,80,36.7,7.8,15.7,0.498,0.2,0.5,0.302,7.7,15.2,0.505,0.504,3.6,4.3,0.8440000000000001,1.1,2.4,3.5,3.6,1.0,0.3,2.2,1.6,19.4,17.0,0.552,0.034,0.271,3.5,7.3,5.4,16.3,1.3,0.4,11.0,23.6,4.6,2.2,6.8,0.111,1.5,-1.0,0.5,1.9
28,1990,28,Mookie Blaylock,PG,22,NJN,50,17,25.3,4.2,11.4,0.371,0.4,1.6,0.225,3.9,9.8,0.395,0.387,1.3,1.6,0.778,0.8,2.0,2.8,4.2,1.6,0.3,2.2,2.2,10.1,11.5,0.41600000000000004,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,-1.6,1.3,-0.3,-0.011000000000000001,-2.1,0.1,-2.0,0.0
29,1990,29,Muggsy Bogues,PG,25,CHH,81,65,33.9,4.0,8.2,0.491,0.1,0.3,0.192,4.0,7.9,0.503,0.495,1.3,1.7,0.7909999999999999,0.6,2.0,2.6,10.7,2.0,0.0,1.8,2.1,9.4,16.9,0.528,0.039,0.20199999999999999,1.9,7.0,4.3,44.6,3.0,0.1,16.8,13.5,4.6,2.1,6.7,0.11699999999999999,0.4,-1.4,-0.9,0.7
30,1990,30,Manute Bol,C,27,GSW,75,20,17.5,0.7,2.3,0.331,0.1,0.6,0.188,0.6,1.6,0.38799999999999996,0.358,0.3,0.7,0.51,0.4,3.2,3.7,0.5,0.2,3.2,0.7,2.6,1.9,7.2,0.38299999999999995,0.284,0.29,2.8,18.8,11.2,3.3,0.4,10.0,21.1,7.4,-1.4,1.4,0.0,0.001,-6.1,5.0,-1.1,0.3
